"","input","filtered","denoisedF","denoisedR","merged","nonchim","assignes","badassignes","PRM_TRUNCQ","PRM_RMPHIX","PRM_MAXEE","Trunclen"
"track1","118460","118454","116496","112506","103007","85902","55","26","Truncq_1","rmphix_TRUE","MaxEE_Inf-Inf","TruncLen_0-0"
"track2","118460","118454","116496","112506","103007","85902","55","26","Truncq_2","rmphix_TRUE","MaxEE_Inf-Inf","TruncLen_0-0"
"track3","118460","118454","116496","112506","103007","85902","55","26","Truncq_4","rmphix_TRUE","MaxEE_Inf-Inf","TruncLen_0-0"
"track4","118460","118454","116496","112506","103007","85902","56","25","Truncq_8","rmphix_TRUE","MaxEE_Inf-Inf","TruncLen_0-0"
"track5","118460","44311","44021","44117","638","638","5","14","Truncq_16","rmphix_TRUE","MaxEE_Inf-Inf","TruncLen_0-0"
"track6","118460","60106","59768","59825","57281","48524","49","25","Truncq_1","rmphix_TRUE","MaxEE_1-1","TruncLen_0-0"
"track7","118460","60106","59768","59825","57281","48524","50","24","Truncq_2","rmphix_TRUE","MaxEE_1-1","TruncLen_0-0"
"track8","118460","60106","59768","59825","57281","48524","50","24","Truncq_4","rmphix_TRUE","MaxEE_1-1","TruncLen_0-0"
"track9","118460","60106","59768","59825","57281","48524","50","24","Truncq_8","rmphix_TRUE","MaxEE_1-1","TruncLen_0-0"
"track10","118460","44311","44021","44117","638","638","6","13","Truncq_16","rmphix_TRUE","MaxEE_1-1","TruncLen_0-0"
"track11","118460","87629","87055","87218","83232","69873","54","24","Truncq_1","rmphix_TRUE","MaxEE_2-2","TruncLen_0-0"
"track12","118460","87629","87055","87218","83232","69873","54","24","Truncq_2","rmphix_TRUE","MaxEE_2-2","TruncLen_0-0"
"track13","118460","87629","87055","87218","83232","69873","54","24","Truncq_4","rmphix_TRUE","MaxEE_2-2","TruncLen_0-0"
"track14","118460","87629","87055","87218","83232","69873","55","23","Truncq_8","rmphix_TRUE","MaxEE_2-2","TruncLen_0-0"
"track15","118460","44311","44021","44117","638","638","6","13","Truncq_16","rmphix_TRUE","MaxEE_2-2","TruncLen_0-0"
"track16","118460","107799","107171","106835","99742","84259","54","24","Truncq_1","rmphix_TRUE","MaxEE_4-4","TruncLen_0-0"
"track17","118460","107799","107171","106835","99742","84259","53","25","Truncq_2","rmphix_TRUE","MaxEE_4-4","TruncLen_0-0"
"track18","118460","107799","107171","106835","99742","84259","53","25","Truncq_4","rmphix_TRUE","MaxEE_4-4","TruncLen_0-0"
"track19","118460","107799","107171","106835","99742","84259","53","25","Truncq_8","rmphix_TRUE","MaxEE_4-4","TruncLen_0-0"
"track20","118460","44311","44021","44117","638","638","5","14","Truncq_16","rmphix_TRUE","MaxEE_4-4","TruncLen_0-0"
"track21","118460","116323","114637","112196","104303","88675","53","26","Truncq_1","rmphix_TRUE","MaxEE_6-6","TruncLen_0-0"
"track22","118460","116323","114637","112196","104303","88675","53","26","Truncq_2","rmphix_TRUE","MaxEE_6-6","TruncLen_0-0"
"track23","118460","116323","114637","112196","104303","88675","53","26","Truncq_4","rmphix_TRUE","MaxEE_6-6","TruncLen_0-0"
"track24","118460","116323","114637","112196","104303","88675","53","26","Truncq_8","rmphix_TRUE","MaxEE_6-6","TruncLen_0-0"
"track25","118460","44311","44021","44117","638","638","5","14","Truncq_16","rmphix_TRUE","MaxEE_6-6","TruncLen_0-0"
