"table_taxa[, 1]","track1","track2","track3","track4","track5","track6","track7","track8","track9","track10","track11","track12","track13","track14","track15","track16","track17","track18","track19","track20","track21"
"asv1",7906,8474,8555,8574,8621,8199,8274,8343,8366,8407,7052,7137,7195,7251,7275,5456,6303,6379,6425,6243,6256
"asv2",9144,8190,8523,8632,8723,7655,8088,8408,8509,8593,7116,7558,7967,8266,8355,5892,6493,6871,7240,7484,7556
"asv3",4316,5946,6037,6076,6154,5846,5931,6020,6059,6135,5754,5795,5875,5952,5985,4871,5489,5523,5577,5643,5665
"asv4",3447,3294,3431,3491,3547,3023,3290,3425,3484,3539,2883,3005,3266,3396,3452,2416,2795,2918,3148,3256,3300
"asv5",7430,9357,9448,9495,9556,9214,9273,9357,9408,9461,8722,9089,9149,9212,9250,7086,7994,8292,8336,8399,8432
"asv6",3224,3616,3695,3729,3786,3537,3581,3657,3689,3748,3375,3488,3526,3593,3622,2199,3166,3278,3309,3360,3380
"asv7",1879,2722,2799,2819,2854,2658,2707,2784,2803,2838,2593,2632,2676,2744,2762,2183,2448,2484,2523,2581,2597
"asv8",2366,2114,2211,2225,2247,2081,2095,2190,2203,2223,2055,2071,2085,2176,2187,1646,1932,1943,1956,2037,2044
"asv9",3052,2742,2920,3017,3092,2547,2721,2908,3001,3075,2417,2528,2694,2860,2943,1873,2222,2319,2466,2603,2670
"asv10",2249,2187,2216,2235,2267,2158,2180,2200,2218,2247,2095,2125,2144,2174,2190,1635,2004,2028,2044,2071,2083
"asv11",1125,911,928,947,966,885,902,919,937,955,836,840,854,869,885,275,747,750,763,774,785
"asv12",1714,1483,1569,1535,1599,1493,1506,1529,1493,1563,1408,1387,1395,1414,1473,1065,1300,1280,1335,1306,1365
"asv13",1016,974,1011,1025,1042,925,967,1003,1017,1032,902,918,957,992,1006,789,882,895,930,956,968
"asv14",1435,1299,1319,1322,1343,1270,1285,1305,1313,1330,1228,1256,1269,1289,1294,870,1162,1178,1188,1202,1209
"asv15",1167,1083,1099,1110,1120,1072,1080,1094,1103,1113,1047,1057,1066,1081,1091,832,1004,1013,1019,1033,1040
"asv16",897,831,824,835,834,810,822,814,825,831,804,807,817,809,820,620,778,784,787,783,797
"asv17",613,587,598,605,616,584,586,597,604,614,570,580,582,593,599,486,533,541,543,553,558
"asv18",942,875,889,891,901,864,871,886,889,896,846,856,862,872,875,644,796,803,807,816,818
"asv19",1060,998,1000,1000,1011,974,982,988,988,998,941,968,976,981,981,806,886,915,948,925,952
"asv20",587,400,405,407,409,381,381,386,388,390,350,355,355,360,362,226,263,267,267,271,273
"asv21",1779,1628,1776,1715,1740,1885,1887,1416,2009,1901,1614,1550,1802,1613,1996,1342,1694,1457,1823,1533,1652
"asv22",368,350,352,356,355,345,347,349,353,352,338,341,342,343,346,281,321,323,324,324,326
"asv23",1020,1109,1114,889,1124,874,881,1113,890,895,1082,1089,874,1101,882,646,810,1019,820,994,999
"asv24",360,283,299,308,322,274,281,296,305,319,270,273,279,293,302,48,242,244,248,257,262
"asv25",340,299,302,303,311,319,298,299,300,308,303,315,294,295,296,245,256,267,270,261,262
"asv26",1086,1009,1015,945,1040,909,998,1003,934,1027,885,967,983,1083,920,786,842,912,853,1012,934
"asv27",911,878,888,894,904,863,874,884,890,898,825,848,859,868,874,667,782,803,812,832,838
"asv28",253,177,182,195,202,185,188,194,208,216,177,178,181,187,199,20,144,144,144,144,152
"asv29",224,220,222,224,224,214,218,220,222,222,204,207,210,212,213,139,178,180,182,184,185
"asv30",205,185,189,190,194,173,181,185,186,190,171,173,171,174,174,127,158,161,159,159,159
"asv31",205,197,199,199,201,195,196,197,197,199,191,193,194,195,195,155,180,182,183,183,183
"asv32",171,168,169,170,171,164,168,169,170,171,161,162,165,166,167,135,149,150,151,151,152
"asv33",262,256,262,266,270,248,257,263,267,270,230,243,250,255,258,193,215,228,234,236,239
"asv34",161,157,162,162,164,155,156,161,161,163,150,151,152,157,157,131,144,145,146,151,151
"asv35",287,270,274,274,281,269,269,273,274,280,262,268,268,269,269,200,247,252,252,251,252
"asv36",155,160,160,161,161,157,159,159,160,160,150,152,154,154,154,133,146,148,150,150,151
"asv37",160,123,131,134,145,118,119,126,129,140,116,117,117,124,125,66,111,112,112,117,118
"asv38",133,130,131,133,134,128,128,129,131,132,124,128,128,129,131,97,119,121,121,122,123
"asv39",227,229,231,234,237,225,227,231,234,237,218,221,223,226,228,150,180,181,181,184,186
"asv40",140,150,152,147,149,140,148,150,146,148,139,140,144,150,146,120,131,132,135,136,136
"asv41",110,174,179,179,185,171,174,179,178,183,166,171,174,179,178,144,160,165,168,173,173
"asv42",141,184,135,191,138,130,131,134,189,136,124,179,179,184,134,136,121,175,126,180,131
"asv43",98,78,81,85,90,74,77,80,84,89,71,72,75,77,81,25,63,64,66,68,71
"asv44",89,79,81,82,83,79,79,81,82,83,77,78,78,80,80,65,72,73,73,74,74
"asv45",87,99,102,102,102,97,97,100,100,100,94,96,96,99,99,64,92,94,94,97,97
"asv46",86,86,89,89,89,80,84,87,87,87,75,79,81,84,84,61,66,70,71,73,73
"asv47",81,64,67,69,72,62,64,67,69,72,60,60,62,65,67,22,57,57,58,61,62
"asv48",78,71,73,73,74,71,71,73,73,74,67,68,68,69,69,53,65,65,65,66,66
"asv49",70,51,51,53,56,47,49,49,51,54,47,47,49,49,51,13,37,37,38,38,40
"asv50",69,67,68,68,70,67,67,68,68,70,66,66,66,66,66,57,66,66,66,66,66
"asv51",59,83,88,89,91,82,83,88,89,91,91,81,82,80,81,71,74,76,77,64,64
"asv52",54,56,59,59,59,52,56,59,59,59,51,52,56,59,59,33,48,48,52,56,56
"asv53",53,52,52,52,52,52,52,52,52,52,49,51,51,51,51,36,46,48,48,48,48
"asv54",53,50,51,53,55,45,49,50,52,54,43,44,48,49,50,37,40,41,43,44,44
"asv55",47,46,49,49,49,45,46,49,49,49,44,44,45,48,48,38,43,43,44,47,47
"asv56",45,41,42,42,42,40,40,41,41,41,43,41,41,42,42,37,42,40,40,41,41
"asv57",65,63,44,44,69,62,63,67,67,72,49,63,64,43,65,35,29,63,42,64,64
"asv58",39,40,0,40,0,0,0,40,0,40,0,0,0,40,40,0,35,0,0,37,0
"asv59",57,50,51,53,54,39,40,40,42,42,38,38,39,39,40,7,13,13,13,30,31
"asv60",35,30,30,30,32,28,29,29,29,30,28,28,28,28,28,11,27,27,27,27,27
"asv61",35,46,47,48,52,46,46,47,48,52,45,46,46,46,47,22,40,41,41,41,42
"asv62",32,33,33,33,33,31,32,32,32,32,31,31,32,32,32,28,29,29,30,30,30
"asv63",30,22,23,26,28,21,22,23,25,27,20,20,21,22,24,10,20,20,21,22,24
"asv64",29,24,25,25,25,22,23,24,24,24,22,22,23,24,24,13,21,21,22,23,23
"asv65",28,24,24,24,24,22,24,24,24,24,22,22,24,24,24,4,20,20,21,21,21
"asv66",23,38,41,41,38,35,35,38,38,35,35,33,33,36,36,19,17,17,17,18,18
"asv67",23,19,18,18,18,17,17,16,16,16,15,15,15,14,14,12,14,14,14,13,13
"asv68",20,18,18,18,19,18,18,18,18,19,17,18,18,18,18,16,17,18,18,18,18
"asv69",20,18,18,18,18,18,18,18,18,18,18,18,18,18,18,13,16,16,16,16,16
"asv70",19,17,19,19,19,17,17,19,19,19,17,17,17,19,19,12,16,16,16,17,17
"asv71",19,16,16,16,16,16,16,16,16,16,16,16,16,16,16,12,15,15,15,15,15
"asv72",19,14,16,16,18,14,14,15,15,17,14,14,14,15,15,11,12,12,12,13,13
"asv73",18,16,16,17,17,16,16,16,17,17,15,16,16,16,17,7,14,15,15,15,15
