"table_taxa[, 1]","track1","track2","track3","track4","track5","track6","track7","track8","track9","track10","track11","track12","track13","track14","track15","track16","track17","track18","track19","track20","track21"
"asv1",9204,13478,13648,13672,13725,13065,13155,13543,13561,13607,10405,10461,10519,10608,10622,7697,8599,8643,8678,8762,8770
"asv2",4197,6220,6306,6350,6408,6119,6188,6276,6316,6382,6000,6062,6140,6220,6258,5018,5692,5751,5824,5890,5908
"asv3",13817,13098,13569,13725,13880,12422,12974,13434,13462,13606,11032,11678,12152,12643,12781,8966,9972,10710,10931,11312,11544
"asv4",4840,3450,3593,3738,3868,2922,3398,3530,3660,3782,2672,2703,3119,3233,3341,1346,2389,2361,2472,2535,2586
"asv5",3253,2735,2798,2839,2920,2630,2719,2776,2815,2895,2550,2593,2677,2731,2766,852,2351,2385,2451,2489,2519
"asv6",3795,4671,4690,4755,4828,4586,4648,4666,4725,4796,4512,4540,4594,4608,4666,3561,4267,4277,4331,4324,4376
"asv7",3218,4100,4172,4210,4241,4020,4065,4131,4169,4196,3961,4011,4053,4090,4124,3314,3666,3709,3745,3803,3833
"asv8",3801,4433,4521,4633,4673,4369,4410,4488,4598,4637,4216,4333,4355,4431,4534,2688,4005,4140,4173,4220,4303
"asv9",2013,1472,1616,1715,1817,1271,1469,1612,1711,1813,856,1268,1465,1603,1696,675,794,1176,1356,1486,1567
"asv10",2022,2529,2565,2584,2602,2507,2525,2561,2579,2595,2436,2482,2499,2532,2550,1884,2320,2361,2377,2399,2414
"asv11",3626,3976,4054,4086,4140,3930,3975,4047,4080,4130,3801,3905,3945,4014,4042,2776,3610,3708,3735,3782,3805
"asv12",4570,5866,5950,6006,6079,5733,5841,5922,5977,6050,5461,5742,5787,5861,5910,4331,5158,5373,5458,5518,5559
"asv13",4301,3573,3872,3902,4013,3781,3742,3693,3873,4135,3683,3705,3596,3704,3718,2703,3315,3358,3348,3160,3203
"asv14",6816,6656,6725,6809,6864,7130,6630,6696,6771,6820,6427,6469,6520,7131,6644,5254,6065,6087,6122,6167,6223
"asv15",2342,2740,2785,2807,2836,2679,2724,2769,2789,2815,2588,2647,2689,2731,2748,2141,2462,2516,2557,2591,2603
"asv16",9638,9380,9433,9650,9464,8932,10694,9590,9588,9735,9206,9378,9339,8770,9380,7209,8603,9658,8736,8768,8802
"asv17",3164,2919,2954,2964,2978,2904,2929,2954,2963,2973,2840,2841,2865,2904,2914,2400,2699,2708,2726,2746,2754
"asv18",3436,3012,3614,3635,3092,2972,2998,3033,3596,3068,3430,3478,2972,3560,3584,2800,3269,3325,2842,2877,3406
"asv19",1484,1857,1873,1884,1894,1830,1843,1858,1866,1878,1788,1804,1816,1830,1838,1397,1695,1714,1724,1735,1739
"asv20",3853,4206,4238,4280,4290,4175,4213,4241,4275,4288,3885,4126,4162,4162,4196,3204,3594,3780,3806,3829,3880
"asv21",1206,1144,1195,1124,1133,1126,1135,1146,1118,1126,1102,1109,1116,1126,1094,825,1026,1031,1037,1046,1015
"asv22",2026,1643,1668,1674,1692,1617,1526,1658,1661,1540,1596,1627,1670,1640,1643,1298,1531,1425,1442,1588,1589
"asv23",1165,1041,1056,1059,1065,1002,0,1050,1053,1059,1006,1012,1019,1030,1032,798,954,0,962,972,974
"asv24",1811,1695,1742,1767,1790,1649,1685,1731,1753,1775,1562,1632,1662,1702,1722,1347,1500,1568,1589,1623,1639
"asv25",2528,2324,2337,2352,2372,2306,2326,2256,2271,2367,2185,2279,2296,2305,2319,1801,2068,2078,2176,2184,2187
"asv26",885,829,859,878,913,792,827,857,876,910,682,784,816,843,862,221,617,691,714,725,735
"asv27",858,693,708,751,788,672,686,699,741,777,656,665,679,691,729,221,614,621,632,638,668
"asv28",1172,1183,1193,1014,1193,993,1005,1011,1001,1096,1145,993,1004,1010,999,966,1075,938,1093,951,942
"asv29",1641,1359,1376,1386,1391,1342,1350,1367,1375,1380,1321,1326,1333,1347,1354,1088,1274,1281,1287,1299,1303
"asv30",1372,1861,1358,1374,1963,1725,1845,1898,1353,1926,1210,1176,1731,1824,1277,785,1176,1162,1725,1705,1219
"asv31",934,773,790,830,859,753,770,786,823,847,743,752,765,781,815,272,694,699,711,724,750
"asv32",590,786,800,818,846,697,777,791,841,869,677,714,757,763,776,519,613,646,685,716,726
"asv33",549,799,818,826,836,780,796,814,822,832,770,777,792,811,819,644,717,724,737,754,761
"asv34",531,454,461,465,473,449,450,456,459,466,435,440,441,447,450,376,416,417,419,424,427
"asv35",1090,984,998,1010,1013,975,987,1000,1011,1014,964,966,977,989,1000,816,934,936,938,949,958
"asv36",649,508,512,519,527,520,496,499,506,514,537,539,518,517,522,457,512,513,492,490,494
"asv37",745,502,724,532,754,654,197,522,729,539,442,638,665,506,714,528,571,594,617,470,657
"asv38",580,540,548,554,561,536,543,550,556,563,532,533,541,90,555,424,498,498,508,513,518
"asv39",683,532,548,569,601,527,532,548,568,596,523,526,528,543,560,203,484,486,485,500,511
"asv40",460,388,396,401,395,390,394,404,409,406,388,387,392,402,407,264,373,373,377,385,387
"asv41",572,536,552,555,558,531,534,550,553,556,521,530,533,548,550,448,499,507,508,522,523
"asv42",898,847,855,856,847,838,845,853,854,845,823,829,836,844,845,663,773,778,783,789,790
"asv43",929,436,524,655,680,361,436,524,655,674,348,376,430,518,648,91,328,353,400,481,588
"asv44",459,237,244,240,241,231,232,238,235,236,222,224,224,226,221,182,197,173,197,173,170
"asv45",734,817,825,826,826,803,806,814,815,815,774,779,782,788,790,590,676,680,681,685,686
"asv46",658,500,513,529,546,491,501,509,525,543,475,481,488,497,509,161,447,449,455,463,472
"asv47",780,878,681,699,707,676,685,860,691,698,675,666,854,658,676,538,640,629,637,788,805
"asv48",317,237,241,254,287,225,237,241,254,0,216,219,231,235,247,102,209,212,217,220,227
"asv49",497,490,496,502,503,453,459,469,504,478,442,475,481,490,494,377,413,419,424,454,455
