"table_taxa[, 1]","track1","track2","track3","track4","track5","track6","track7","track8","track9","track10","track11","track12","track13","track14","track15","track16","track17","track18","track19","track20","track21"
"asv1",7053,5113,5248,5378,5486,4479,4996,5123,5242,5338,4277,4177,4433,4541,4624,2013,3296,3321,3389,3450,3496
"asv2",9624,8722,8949,9031,9083,8229,8638,8862,8938,8987,7776,8117,8497,8703,8767,6493,7200,7492,7798,7966,8015
"asv3",11315,12778,12895,12950,13013,12603,12686,12795,12845,12901,12351,12408,12483,12587,12630,10082,11638,11686,11739,11833,11865
"asv4",5549,5066,5082,5102,5114,4915,4929,4945,4969,4981,4761,4865,4877,4896,4918,3981,4390,4475,4482,4493,4515
"asv5",3463,3365,3407,3421,3455,3312,3353,3393,3408,3441,3233,3277,3315,3352,3365,2731,3079,3117,3147,3179,3189
"asv6",4662,4447,4416,4514,4532,4408,4425,4392,4489,4505,4345,4347,4363,4322,4423,3581,4091,4032,4100,4061,4156
"asv7",6433,5591,5625,5711,5654,5432,5552,5564,5657,5535,5236,5391,5342,5378,5381,3987,4621,4679,4723,4746,4751
"asv8",2600,2412,2417,2445,2463,2373,2394,2391,2425,2436,2306,2333,2343,2354,2379,1957,2204,2212,2227,2238,2266
"asv9",2361,2293,2319,2335,2364,2136,2285,2308,2326,2353,2022,2085,2223,2282,2301,1719,1961,2018,2141,2187,2200
"asv10",1722,1648,1656,1671,1693,1352,1624,1636,1649,1668,1297,1297,1541,1562,1561,530,1322,1150,1338,1356,1359
"asv11",2561,2263,2290,2295,2314,2220,2241,2266,2270,2287,2114,2181,2202,2227,2231,1628,1997,2056,2073,2093,2107
"asv12",1682,1431,1458,1584,1615,1531,1434,1574,1581,1451,1476,1471,1366,1501,1380,1129,1300,1219,1333,1348,1326
"asv13",1257,1199,1206,1211,1222,1179,1195,1202,1207,1218,1159,1164,1179,1186,1191,1003,1100,1104,1115,1119,1122
"asv14",1468,1350,1359,1367,1374,1300,1307,1316,1324,1331,1262,1285,1292,1300,1307,1058,1212,1231,1236,1243,1249
